20190310 211000;1.122890;1.122890;1.122870;1.122870;0
20190310 211100;1.122870;1.122940;1.122860;1.122930;0
20190310 211200;1.122930;1.122980;1.122930;1.122970;0
20190310 211300;1.122970;1.122990;1.122970;1.122980;0
20190310 211400;1.122980;1.123000;1.122980;1.122990;0
20190310 211500;1.122990;1.123010;1.122960;1.122980;0
20190310 211600;1.122990;1.123040;1.122990;1.123030;0
20190310 211700;1.123030;1.123040;1.123020;1.123020;0
20190310 211800;1.123020;1.123040;1.123010;1.123030;0
20190310 211900;1.123030;1.123090;1.123020;1.123080;0
20190310 212000;1.123080;1.123110;1.123080;1.123080;0
20190310 212100;1.123080;1.123090;1.123060;1.123060;0
20190310 212200;1.123080;1.123080;1.122980;1.122980;0
20190310 212300;1.122970;1.123060;1.122910;1.123050;0
20190310 212400;1.123070;1.123080;1.123030;1.123070;0
20190310 212500;1.123060;1.123080;1.123040;1.123080;0
20190310 212600;1.123080;1.123090;1.123050;1.123060;0
20190310 212700;1.123070;1.123080;1.123040;1.123070;0
20190310 212800;1.123070;1.123120;1.123070;1.123120;0
20190310 212900;1.123120;1.123130;1.123120;1.123120;0
20190310 213000;1.123120;1.123130;1.123110;1.123110;0
20190310 213100;1.123120;1.123140;1.123080;1.123120;0
20190310 213200;1.123120;1.123130;1.123090;1.123090;0
20190310 213300;1.123110;1.123140;1.123110;1.123130;0
20190310 213400;1.123130;1.123160;1.123110;1.123130;0
20190310 213500;1.123130;1.123190;1.123130;1.123170;0
20190310 213600;1.123170;1.123190;1.123160;1.123170;0
20190310 213700;1.123180;1.123190;1.123170;1.123190;0
20190310 213800;1.123190;1.123230;1.123170;1.123170;0
20190310 213900;1.123170;1.123180;1.123130;1.123130;0
20190310 214000;1.123130;1.123220;1.123130;1.123190;0
20190310 214100;1.123200;1.123200;1.123190;1.123200;0
20190310 214200;1.123190;1.123190;1.123120;1.123130;0
20190310 214300;1.123120;1.123120;1.123090;1.123090;0
20190310 214400;1.123110;1.123120;1.123070;1.123080;0
20190310 214500;1.123060;1.123080;1.123040;1.123070;0
20190310 214600;1.123060;1.123070;1.123030;1.123050;0
20190310 214700;1.123050;1.123080;1.123050;1.123070;0
20190310 214800;1.123060;1.123070;1.122960;1.123020;0
20190310 214900;1.123020;1.123020;1.122980;1.122990;0
20190310 215000;1.122980;1.122990;1.122950;1.122980;0
20190310 215100;1.122990;1.123030;1.122990;1.123010;0
20190310 215200;1.123020;1.123020;1.122990;1.123000;0
20190310 215300;1.122990;1.123030;1.122970;1.123000;0
20190310 215400;1.123000;1.123020;1.122970;1.123020;0
20190310 215500;1.123020;1.123070;1.123010;1.123050;0
20190310 215600;1.123040;1.123140;1.123020;1.123040;0
20190310 215700;1.123050;1.123130;1.123050;1.123070;0
20190310 215800;1.123070;1.123120;1.123060;1.123110;0
20190310 215900;1.123100;1.123190;1.123070;1.123180;0
20190310 220000;1.123180;1.123180;1.123070;1.123120;0
20190310 220100;1.123110;1.123130;1.123070;1.123130;0
20190310 220200;1.123130;1.123190;1.123130;1.123170;0
20190310 220300;1.123180;1.123230;1.123180;1.123220;0
20190310 220400;1.123220;1.123250;1.123220;1.123230;0
20190310 220500;1.123240;1.123240;1.123230;1.123240;0
20190310 220600;1.123230;1.123260;1.123230;1.123240;0
20190310 220700;1.123240;1.123270;1.123230;1.123230;0
20190310 220800;1.123230;1.123240;1.123230;1.123230;0
20190310 220900;1.123230;1.123240;1.123220;1.123230;0
20190310 221000;1.123240;1.123290;1.123230;1.123290;0
20190310 221100;1.123290;1.123300;1.123280;1.123280;0
20190310 221200;1.123280;1.123320;1.123270;1.123270;0
20190310 221300;1.123270;1.123280;1.123220;1.123230;0
20190310 221400;1.123230;1.123250;1.123190;1.123200;0
20190310 221500;1.123200;1.123240;1.123190;1.123230;0
20190310 221600;1.123220;1.123230;1.123220;1.123230;0
20190310 221700;1.123220;1.123240;1.123220;1.123240;0
20190310 221800;1.123240;1.123240;1.123210;1.123220;0
20190310 221900;1.123220;1.123230;1.123210;1.123220;0
20190310 222000;1.123220;1.123240;1.123220;1.123230;0
20190310 222100;1.123240;1.123280;1.123240;1.123280;0
20190310 222200;1.123300;1.123330;1.123280;1.123290;0
20190310 222300;1.123290;1.123290;1.123280;1.123290;0
20190310 222400;1.123290;1.123290;1.123270;1.123270;0
20190310 222500;1.123270;1.123280;1.123240;1.123270;0
20190310 222600;1.123270;1.123270;1.123230;1.123230;0
20190310 222700;1.123230;1.123290;1.123230;1.123280;0
20190310 222800;1.123280;1.123280;1.123280;1.123280;0
20190310 222900;1.123280;1.123280;1.123240;1.123240;0
20190310 223000;1.123240;1.123250;1.123220;1.123230;0
20190310 223100;1.123230;1.123320;1.123230;1.123280;0
20190310 223200;1.123280;1.123320;1.123270;1.123320;0
20190310 223300;1.123320;1.123320;1.123260;1.123270;0
20190310 223400;1.123270;1.123280;1.123270;1.123280;0
20190310 223500;1.123280;1.123280;1.123270;1.123270;0
20190310 223600;1.123270;1.123280;1.123260;1.123270;0
20190310 223700;1.123260;1.123260;1.123230;1.123230;0
20190310 223800;1.123230;1.123230;1.123220;1.123220;0
20190310 223900;1.123210;1.123230;1.123210;1.123230;0
20190310 224000;1.123220;1.123230;1.123190;1.123210;0
20190310 224100;1.123210;1.123220;1.123200;1.123210;0
20190310 224200;1.123220;1.123220;1.123200;1.123210;0
20190310 224300;1.123210;1.123240;1.123190;1.123240;0
20190310 224400;1.123230;1.123240;1.123230;1.123240;0
20190310 224500;1.123230;1.123240;1.123210;1.123210;0
20190310 224600;1.123210;1.123230;1.123180;1.123210;0
20190310 224700;1.123220;1.123220;1.123170;1.123180;0
20190310 224800;1.123180;1.123230;1.123170;1.123230;0
20190310 224900;1.123230;1.123230;1.123220;1.123230;0
20190310 225000;1.123230;1.123230;1.123220;1.123220;0
20190310 225100;1.123220;1.123230;1.123220;1.123230;0
20190310 225200;1.123230;1.123270;1.123220;1.123270;0
20190310 225300;1.123260;1.123270;1.123260;1.123270;0
20190310 225400;1.123270;1.123280;1.123260;1.123280;0
20190310 225500;1.123280;1.123290;1.123250;1.123280;0
20190310 225600;1.123280;1.123330;1.123270;1.123330;0
20190310 225700;1.123330;1.123340;1.123290;1.123290;0
20190310 225800;1.123300;1.123300;1.123270;1.123270;0
20190310 225900;1.123270;1.123280;1.123260;1.123260;0
20190310 230000;1.123270;1.123290;1.123270;1.123270;0
20190310 230100;1.123280;1.123280;1.123260;1.123260;0
20190310 230200;1.123280;1.123280;1.123240;1.123270;0
20190310 230300;1.123260;1.123270;1.123260;1.123260;0
20190310 230400;1.123280;1.123320;1.123260;1.123270;0
20190310 230500;1.123270;1.123320;1.123270;1.123290;0
20190310 230600;1.123290;1.123320;1.123270;1.123270;0
20190310 230700;1.123270;1.123280;1.123260;1.123270;0
20190310 230800;1.123260;1.123280;1.123260;1.123260;0
20190310 230900;1.123260;1.123270;1.123260;1.123260;0
20190310 231000;1.123250;1.123250;1.123220;1.123220;0
20190310 231100;1.123220;1.123230;1.123220;1.123220;0
20190310 231200;1.123250;1.123270;1.123250;1.123260;0
20190310 231300;1.123260;1.123270;1.123260;1.123260;0
20190310 231400;1.123270;1.123290;1.123260;1.123280;0
20190310 231500;1.123270;1.123270;1.123210;1.123230;0
20190310 231600;1.123230;1.123230;1.123220;1.123220;0
20190310 231700;1.123250;1.123290;1.123250;1.123270;0
20190310 231800;1.123270;1.123290;1.123270;1.123270;0
20190310 231900;1.123270;1.123280;1.123260;1.123260;0
20190310 232000;1.123260;1.123370;1.123220;1.123310;0
20190310 232100;1.123310;1.123320;1.123250;1.123260;0
20190310 232200;1.123270;1.123270;1.123260;1.123260;0
20190310 232300;1.123260;1.123320;1.123260;1.123310;0
20190310 232400;1.123310;1.123310;1.123260;1.123270;0
20190310 232500;1.123270;1.123270;1.123220;1.123260;0
20190310 232600;1.123270;1.123270;1.123250;1.123270;0
20190310 232700;1.123250;1.123260;1.123210;1.123210;0
20190310 232800;1.123210;1.123210;1.123170;1.123200;0
20190310 232900;1.123210;1.123220;1.123210;1.123220;0
20190310 233000;1.123220;1.123270;1.123220;1.123250;0
20190310 233100;1.123250;1.123270;1.123250;1.123260;0
20190310 233200;1.123260;1.123320;1.123260;1.123310;0
20190310 233300;1.123310;1.123320;1.123300;1.123310;0
20190310 233400;1.123310;1.123310;1.123270;1.123300;0
20190310 233500;1.123310;1.123310;1.123280;1.123290;0
20190310 233600;1.123290;1.123310;1.123250;1.123250;0
20190310 233700;1.123250;1.123260;1.123250;1.123260;0
20190310 233800;1.123260;1.123260;1.123210;1.123260;0
20190310 233900;1.123270;1.123270;1.123250;1.123250;0
20190310 234000;1.123260;1.123260;1.123230;1.123240;0
20190310 234100;1.123250;1.123260;1.123220;1.123230;0
20190310 234200;1.123230;1.123260;1.123220;1.123230;0
20190310 234300;1.123220;1.123230;1.123220;1.123220;0
20190310 234400;1.123220;1.123260;1.123220;1.123250;0
20190310 234500;1.123240;1.123240;1.123200;1.123210;0
20190310 234600;1.123210;1.123250;1.123210;1.123230;0
20190310 234700;1.123250;1.123250;1.123230;1.123230;0
20190310 234800;1.123230;1.123290;1.123230;1.123270;0
20190310 234900;1.123280;1.123280;1.123250;1.123260;0
20190310 235000;1.123260;1.123300;1.123260;1.123270;0
20190310 235100;1.123270;1.123300;1.123260;1.123300;0
20190310 235200;1.123290;1.123300;1.123250;1.123290;0
20190310 235300;1.123290;1.123310;1.123280;1.123300;0
20190310 235400;1.123300;1.123320;1.123300;1.123310;0
20190310 235500;1.123320;1.123320;1.123300;1.123310;0
20190310 235600;1.123300;1.123310;1.123290;1.123300;0
20190310 235700;1.123310;1.123350;1.123280;1.123330;0
20190310 235800;1.123320;1.123330;1.123260;1.123300;0
20190310 235900;1.123310;1.123360;1.123300;1.123340;0
20190311 000000;1.123330;1.123330;1.123300;1.123310;0
20190311 000100;1.123310;1.123410;1.123310;1.123400;0
20190311 000200;1.123390;1.123410;1.123350;1.123350;0
20190311 000300;1.123350;1.123350;1.123290;1.123310;0
20190311 000400;1.123310;1.123310;1.123300;1.123310;0
20190311 000500;1.123300;1.123320;1.123280;1.123300;0
20190311 000600;1.123310;1.123340;1.123300;1.123340;0
20190311 000700;1.123340;1.123360;1.123320;1.123350;0
20190311 000800;1.123360;1.123370;1.123350;1.123350;0
20190311 000900;1.123350;1.123360;1.123310;1.123310;0
20190311 001000;1.123310;1.123350;1.123310;1.123350;0
20190311 001100;1.123360;1.123400;1.123360;1.123370;0
20190311 001200;1.123360;1.123390;1.123350;1.123380;0
20190311 001300;1.123380;1.123380;1.123360;1.123360;0
20190311 001400;1.123360;1.123370;1.123330;1.123360;0
20190311 001500;1.123360;1.123370;1.123320;1.123320;0
20190311 001600;1.123310;1.123310;1.123300;1.123310;0
20190311 001700;1.123290;1.123300;1.123250;1.123260;0
20190311 001800;1.123250;1.123270;1.123220;1.123260;0
20190311 001900;1.123260;1.123310;1.123260;1.123310;0
20190311 002000;1.123300;1.123300;1.123230;1.123230;0
20190311 002100;1.123230;1.123320;1.123220;1.123310;0
20190311 002200;1.123310;1.123360;1.123310;1.123360;0
20190311 002300;1.123370;1.123370;1.123340;1.123360;0
20190311 002400;1.123360;1.123420;1.123360;1.123360;0
20190311 002500;1.123370;1.123370;1.123320;1.123350;0
20190311 002600;1.123360;1.123360;1.123340;1.123350;0
20190311 002700;1.123360;1.123360;1.123320;1.123350;0
20190311 002800;1.123360;1.123370;1.123340;1.123370;0
20190311 002900;1.123360;1.123420;1.123360;1.123420;0
20190311 003000;1.123410;1.123410;1.123340;1.123340;0
20190311 003100;1.123320;1.123360;1.123320;1.123350;0
20190311 003200;1.123350;1.123350;1.123310;1.123310;0
20190311 003300;1.123310;1.123320;1.123280;1.123290;0
20190311 003400;1.123290;1.123290;1.123250;1.123250;0
20190311 003500;1.123260;1.123260;1.123250;1.123250;0
20190311 003600;1.123250;1.123260;1.123250;1.123250;0
20190311 003700;1.123260;1.123260;1.123250;1.123250;0
20190311 003800;1.123250;1.123260;1.123210;1.123220;0
20190311 003900;1.123230;1.123270;1.123220;1.123260;0
20190311 004000;1.123250;1.123330;1.123250;1.123330;0
20190311 004100;1.123340;1.123470;1.123340;1.123460;0
20190311 004200;1.123470;1.123470;1.123420;1.123420;0
20190311 004300;1.123420;1.123430;1.123410;1.123410;0
20190311 004400;1.123420;1.123430;1.123410;1.123420;0
20190311 004500;1.123420;1.123440;1.123410;1.123410;0
20190311 004600;1.123410;1.123410;1.123360;1.123390;0
20190311 004700;1.123390;1.123420;1.123390;1.123420;0
20190311 004800;1.123420;1.123470;1.123420;1.123430;0
20190311 004900;1.123430;1.123460;1.123430;1.123430;0
20190311 005000;1.123440;1.123460;1.123440;1.123450;0
20190311 005100;1.123450;1.123460;1.123440;1.123440;0
20190311 005200;1.123450;1.123460;1.123420;1.123420;0
20190311 005300;1.123420;1.123450;1.123420;1.123420;0
20190311 005400;1.123420;1.123430;1.123410;1.123420;0
20190311 005500;1.123420;1.123440;1.123370;1.123370;0
20190311 005600;1.123370;1.123390;1.123360;1.123380;0
20190311 005700;1.123380;1.123380;1.123320;1.123320;0
20190311 005800;1.123320;1.123380;1.123320;1.123360;0
20190311 005900;1.123360;1.123370;1.123320;1.123320;0
20190311 010000;1.123330;1.123340;1.123310;1.123320;0
20190311 010100;1.123320;1.123440;1.123320;1.123420;0
20190311 010200;1.123420;1.123420;1.123370;1.123420;0
20190311 010300;1.123420;1.123420;1.123330;1.123330;0
20190311 010400;1.123330;1.123350;1.123320;1.123320;0
20190311 010500;1.123320;1.123390;1.123320;1.123380;0
20190311 010600;1.123380;1.123440;1.123380;1.123430;0
20190311 010700;1.123430;1.123540;1.123430;1.123520;0
20190311 010800;1.123520;1.123540;1.123520;1.123530;0
20190311 010900;1.123520;1.123540;1.123490;1.123540;0
20190311 011000;1.123530;1.123550;1.123530;1.123540;0
20190311 011100;1.123540;1.123560;1.123530;1.123550;0
20190311 011200;1.123540;1.123560;1.123520;1.123540;0
20190311 011300;1.123550;1.123570;1.123540;1.123570;0
20190311 011400;1.123570;1.123630;1.123540;1.123610;0
20190311 011500;1.123600;1.123650;1.123600;1.123640;0
20190311 011600;1.123640;1.123640;1.123580;1.123590;0
20190311 011700;1.123590;1.123640;1.123590;1.123630;0
20190311 011800;1.123630;1.123680;1.123620;1.123680;0
20190311 011900;1.123680;1.123690;1.123650;1.123690;0
20190311 012000;1.123690;1.123690;1.123630;1.123650;0
20190311 012100;1.123650;1.123690;1.123640;1.123690;0
20190311 012200;1.123690;1.123730;1.123670;1.123730;0
20190311 012300;1.123740;1.123750;1.123730;1.123750;0
20190311 012400;1.123770;1.123850;1.123770;1.123850;0
20190311 012500;1.123850;1.123920;1.123830;1.123850;0
20190311 012600;1.123860;1.123900;1.123840;1.123900;0
20190311 012700;1.123890;1.123970;1.123890;1.123930;0
20190311 012800;1.123930;1.124000;1.123870;1.124000;0
20190311 012900;1.123990;1.124000;1.123980;1.123980;0
20190311 013000;1.123980;1.123980;1.123930;1.123960;0
20190311 013100;1.123960;1.123990;1.123930;1.123980;0
20190311 013200;1.123980;1.124030;1.123980;1.123990;0
20190311 013300;1.124000;1.124020;1.123990;1.123990;0
20190311 013400;1.123990;1.123990;1.123980;1.123980;0
20190311 013500;1.123980;1.124090;1.123980;1.124090;0
20190311 013600;1.124080;1.124090;1.124010;1.124030;0
20190311 013700;1.124030;1.124030;1.124010;1.124030;0
20190311 013800;1.124030;1.124030;1.124010;1.124020;0
20190311 013900;1.124020;1.124020;1.123880;1.123880;0
20190311 014000;1.123880;1.123880;1.123810;1.123810;0
20190311 014100;1.123820;1.123820;1.123760;1.123770;0
20190311 014200;1.123770;1.123770;1.123740;1.123760;0
20190311 014300;1.123770;1.123780;1.123760;1.123770;0
20190311 014400;1.123780;1.123780;1.123770;1.123780;0
20190311 014500;1.123780;1.123780;1.123760;1.123780;0
20190311 014600;1.123780;1.123900;1.123780;1.123880;0
20190311 014700;1.123890;1.123990;1.123880;1.123990;0
20190311 014800;1.123980;1.123980;1.123930;1.123940;0
20190311 014900;1.123950;1.123950;1.123910;1.123920;0
20190311 015000;1.123910;1.123910;1.123730;1.123730;0
20190311 015100;1.123730;1.123790;1.123730;1.123770;0
20190311 015200;1.123780;1.123780;1.123720;1.123730;0
20190311 015300;1.123720;1.123730;1.123710;1.123710;0
20190311 015400;1.123710;1.123730;1.123710;1.123720;0
20190311 015500;1.123720;1.123730;1.123700;1.123720;0
20190311 015600;1.123720;1.123730;1.123710;1.123720;0
20190311 015700;1.123730;1.123730;1.123690;1.123700;0
20190311 015800;1.123700;1.123730;1.123700;1.123730;0
20190311 015900;1.123720;1.123770;1.123720;1.123720;0
20190311 020000;1.123730;1.123730;1.123490;1.123500;0
20190311 020100;1.123500;1.123590;1.123490;1.123540;0
20190311 020200;1.123560;1.123680;1.123530;1.123670;0
20190311 020300;1.123660;1.123680;1.123610;1.123680;0
20190311 020400;1.123690;1.123850;1.123690;1.123840;0
20190311 020500;1.123840;1.123880;1.123800;1.123870;0
20190311 020600;1.123880;1.123920;1.123780;1.123790;0
20190311 020700;1.123780;1.123830;1.123670;1.123810;0
20190311 020800;1.123810;1.123850;1.123810;1.123840;0
20190311 020900;1.123830;1.123930;1.123820;1.123900;0
20190311 021000;1.123910;1.124030;1.123900;1.123980;0
20190311 021100;1.123980;1.123990;1.123820;1.123850;0
20190311 021200;1.123840;1.123900;1.123840;1.123890;0
20190311 021300;1.123890;1.124130;1.123860;1.124060;0
20190311 021400;1.124050;1.124070;1.123970;1.124020;0
20190311 021500;1.124030;1.124030;1.123930;1.123930;0
20190311 021600;1.123950;1.124020;1.123930;1.124020;0
20190311 021700;1.124000;1.124020;1.123990;1.124020;0
20190311 021800;1.124000;1.124020;1.123900;1.123930;0
20190311 021900;1.123920;1.123940;1.123800;1.123830;0
20190311 022000;1.123840;1.123900;1.123800;1.123880;0
20190311 022100;1.123870;1.123880;1.123800;1.123820;0
20190311 022200;1.123830;1.123930;1.123810;1.123920;0
20190311 022300;1.123920;1.124000;1.123920;1.123920;0
20190311 022400;1.123920;1.124030;1.123920;1.124020;0
20190311 022500;1.124020;1.124130;1.123980;1.124120;0
20190311 022600;1.124130;1.124240;1.124120;1.124220;0
20190311 022700;1.124220;1.124250;1.124140;1.124240;0
20190311 022800;1.124240;1.124270;1.124230;1.124270;0
20190311 022900;1.124270;1.124310;1.124240;1.124240;0
20190311 023000;1.124250;1.124260;1.124130;1.124130;0
20190311 023100;1.124140;1.124180;1.124040;1.124180;0
20190311 023200;1.124170;1.124230;1.124060;1.124070;0
20190311 023300;1.124060;1.124070;1.123930;1.123940;0
20190311 023400;1.123960;1.124040;1.123940;1.124030;0
20190311 023500;1.124030;1.124120;1.124010;1.124070;0
20190311 023600;1.124070;1.124140;1.124060;1.124130;0
20190311 023700;1.124140;1.124250;1.124140;1.124240;0
20190311 023800;1.124250;1.124550;1.124240;1.124430;0
20190311 023900;1.124420;1.124460;1.124390;1.124460;0
20190311 024000;1.124450;1.124530;1.124430;1.124440;0
20190311 024100;1.124440;1.124470;1.124360;1.124380;0
20190311 024200;1.124380;1.124530;1.124370;1.124510;0
20190311 024300;1.124530;1.124530;1.124450;1.124480;0
20190311 024400;1.124490;1.124490;1.124430;1.124470;0
20190311 024500;1.124470;1.124490;1.124400;1.124420;0
20190311 024600;1.124420;1.124440;1.124330;1.124350;0
20190311 024700;1.124340;1.124350;1.124310;1.124320;0
20190311 024800;1.124330;1.124500;1.124320;1.124480;0
20190311 024900;1.124490;1.124570;1.124440;1.124530;0
20190311 025000;1.124540;1.124540;1.124470;1.124490;0
20190311 025100;1.124480;1.124490;1.124420;1.124460;0
20190311 025200;1.124460;1.124830;1.124450;1.124720;0
20190311 025300;1.124730;1.124870;1.124730;1.124790;0
20190311 025400;1.124790;1.124920;1.124750;1.124850;0
20190311 025500;1.124840;1.124850;1.124730;1.124730;0
20190311 025600;1.124730;1.124820;1.124680;1.124820;0
20190311 025700;1.124840;1.124900;1.124810;1.124890;0
20190311 025800;1.124880;1.125050;1.124880;1.124950;0
20190311 025900;1.124950;1.125020;1.124790;1.124870;0
20190311 030000;1.124860;1.124940;1.124810;1.124920;0
20190311 030100;1.124920;1.124990;1.124870;1.124880;0
20190311 030200;1.124880;1.124880;1.124720;1.124830;0
20190311 030300;1.124820;1.124880;1.124790;1.124810;0
20190311 030400;1.124820;1.124880;1.124800;1.124810;0
20190311 030500;1.124820;1.124920;1.124790;1.124870;0
20190311 030600;1.124880;1.124940;1.124710;1.124760;0
20190311 030700;1.124750;1.124770;1.124630;1.124660;0
20190311 030800;1.124670;1.124670;1.124610;1.124630;0
20190311 030900;1.124620;1.124670;1.124460;1.124480;0
20190311 031000;1.124480;1.124770;1.124460;1.124760;0
20190311 031100;1.124760;1.124800;1.124720;1.124750;0
20190311 031200;1.124730;1.124770;1.124610;1.124630;0
20190311 031300;1.124620;1.124790;1.124620;1.124670;0
20190311 031400;1.124670;1.124680;1.124520;1.124570;0
20190311 031500;1.124560;1.124590;1.124510;1.124510;0
20190311 031600;1.124520;1.124580;1.124510;1.124520;0
20190311 031700;1.124530;1.124730;1.124530;1.124670;0
20190311 031800;1.124680;1.124680;1.124360;1.124370;0
20190311 031900;1.124370;1.124400;1.124290;1.124310;0
20190311 032000;1.124300;1.124330;1.124280;1.124280;0
20190311 032100;1.124290;1.124480;1.124280;1.124450;0
20190311 032200;1.124460;1.124480;1.124290;1.124320;0
20190311 032300;1.124320;1.124360;1.124290;1.124340;0
20190311 032400;1.124340;1.124380;1.124310;1.124370;0
20190311 032500;1.124360;1.124430;1.124300;1.124340;0
20190311 032600;1.124350;1.124440;1.124340;1.124400;0
20190311 032700;1.124390;1.124420;1.124330;1.124350;0
20190311 032800;1.124340;1.124380;1.124330;1.124370;0
20190311 032900;1.124370;1.124630;1.124340;1.124570;0
20190311 033000;1.124580;1.124740;1.124570;1.124660;0
20190311 033100;1.124670;1.124790;1.124570;1.124730;0
20190311 033200;1.124720;1.124730;1.124620;1.124630;0
20190311 033300;1.124640;1.124690;1.124590;1.124610;0
20190311 033400;1.124600;1.124700;1.124600;1.124680;0
20190311 033500;1.124690;1.124860;1.124650;1.124830;0
20190311 033600;1.124810;1.124880;1.124740;1.124810;0
20190311 033700;1.124810;1.124890;1.124770;1.124860;0
20190311 033800;1.124850;1.124900;1.124670;1.124730;0
20190311 033900;1.124730;1.124730;1.124620;1.124660;0
20190311 034000;1.124670;1.124700;1.124640;1.124660;0
20190311 034100;1.124650;1.124760;1.124650;1.124680;0
20190311 034200;1.124670;1.124700;1.124620;1.124630;0
20190311 034300;1.124630;1.124700;1.124540;1.124590;0
20190311 034400;1.124580;1.124710;1.124580;1.124690;0
20190311 034500;1.124690;1.124690;1.124600;1.124680;0
20190311 034600;1.124670;1.124740;1.124670;1.124740;0
20190311 034700;1.124730;1.124750;1.124690;1.124740;0
20190311 034800;1.124750;1.124840;1.124750;1.124830;0
20190311 034900;1.124820;1.124840;1.124730;1.124740;0
20190311 035000;1.124780;1.124810;1.124700;1.124790;0
20190311 035100;1.124790;1.124890;1.124790;1.124840;0
20190311 035200;1.124830;1.124830;1.124770;1.124800;0
20190311 035300;1.124790;1.124800;1.124720;1.124760;0
20190311 035400;1.124740;1.124740;1.124480;1.124480;0
20190311 035500;1.124480;1.124740;1.124480;1.124640;0
20190311 035600;1.124630;1.124670;1.124590;1.124590;0
20190311 035700;1.124590;1.124590;1.124510;1.124520;0
20190311 035800;1.124530;1.124540;1.124500;1.124520;0
20190311 035900;1.124520;1.124650;1.124490;1.124630;0
20190311 040000;1.124620;1.124690;1.124600;1.124680;0
20190311 040100;1.124670;1.124680;1.124620;1.124630;0
20190311 040200;1.124630;1.124640;1.124530;1.124530;0
20190311 040300;1.124530;1.124590;1.124510;1.124590;0
20190311 040400;1.124590;1.124640;1.124570;1.124620;0
20190311 040500;1.124640;1.124680;1.124630;1.124630;0
20190311 040600;1.124620;1.124670;1.124590;1.124590;0
20190311 040700;1.124610;1.124680;1.124590;1.124620;0
20190311 040800;1.124630;1.124630;1.124550;1.124590;0
20190311 040900;1.124590;1.124600;1.124490;1.124570;0
20190311 041000;1.124580;1.124590;1.124370;1.124430;0
20190311 041100;1.124450;1.124530;1.124420;1.124430;0
20190311 041200;1.124430;1.124530;1.124420;1.124520;0
20190311 041300;1.124520;1.124540;1.124430;1.124430;0
20190311 041400;1.124440;1.124480;1.124330;1.124460;0
20190311 041500;1.124480;1.124490;1.124360;1.124370;0
20190311 041600;1.124360;1.124370;1.124240;1.124270;0
20190311 041700;1.124270;1.124490;1.124260;1.124480;0
20190311 041800;1.124480;1.124480;1.124330;1.124390;0
20190311 041900;1.124380;1.124500;1.124330;1.124440;0
20190311 042000;1.124440;1.124440;1.124370;1.124430;0
20190311 042100;1.124410;1.124470;1.124330;1.124430;0
20190311 042200;1.124430;1.124440;1.124390;1.124430;0
20190311 042300;1.124420;1.124480;1.124410;1.124480;0
20190311 042400;1.124470;1.124580;1.124470;1.124570;0
20190311 042500;1.124570;1.124730;1.124510;1.124710;0
20190311 042600;1.124710;1.124710;1.124610;1.124630;0
20190311 042700;1.124650;1.124740;1.124630;1.124730;0
20190311 042800;1.124730;1.124840;1.124690;1.124820;0
20190311 042900;1.124830;1.124830;1.124730;1.124740;0
20190311 043000;1.124740;1.124980;1.124740;1.124930;0
20190311 043100;1.124920;1.124940;1.124830;1.124870;0
20190311 043200;1.124870;1.124930;1.124870;1.124930;0
20190311 043300;1.124920;1.125000;1.124910;1.124930;0
20190311 043400;1.124920;1.124930;1.124890;1.124910;0
20190311 043500;1.124910;1.124920;1.124800;1.124830;0
20190311 043600;1.124830;1.124870;1.124780;1.124800;0
20190311 043700;1.124800;1.124800;1.124740;1.124780;0
20190311 043800;1.124780;1.124800;1.124710;1.124790;0
20190311 043900;1.124810;1.124930;1.124790;1.124930;0
20190311 044000;1.124930;1.124990;1.124890;1.124950;0
20190311 044100;1.124950;1.125000;1.124930;1.124990;0
20190311 044200;1.124990;1.125420;1.124990;1.125390;0
20190311 044300;1.125380;1.125800;1.125300;1.125780;0
20190311 044400;1.125800;1.125830;1.125600;1.125650;0
20190311 044500;1.125650;1.125680;1.125430;1.125470;0
20190311 044600;1.125470;1.125510;1.125420;1.125490;0
20190311 044700;1.125490;1.125550;1.125470;1.125540;0
20190311 044800;1.125540;1.125540;1.125460;1.125460;0
20190311 044900;1.125460;1.125490;1.125410;1.125420;0
20190311 045000;1.125430;1.125460;1.125370;1.125420;0
20190311 045100;1.125420;1.125480;1.125380;1.125400;0
20190311 045200;1.125380;1.125430;1.125380;1.125400;0
20190311 045300;1.125400;1.125400;1.125350;1.125380;0
20190311 045400;1.125380;1.125480;1.125340;1.125440;0
20190311 045500;1.125430;1.125460;1.125350;1.125380;0
20190311 045600;1.125370;1.125390;1.125330;1.125330;0
20190311 045700;1.125330;1.125340;1.125270;1.125270;0
20190311 045800;1.125270;1.125320;1.125250;1.125260;0
20190311 045900;1.125260;1.125270;1.125210;1.125220;0
20190311 050000;1.125230;1.125260;1.125160;1.125160;0
20190311 050100;1.125170;1.125170;1.125020;1.125030;0
20190311 050200;1.125030;1.125090;1.125010;1.125070;0
20190311 050300;1.125070;1.125080;1.124960;1.125010;0
20190311 050400;1.125010;1.125020;1.124860;1.124860;0
20190311 050500;1.124860;1.124860;1.124700;1.124720;0
20190311 050600;1.124720;1.124720;1.124550;1.124610;0
20190311 050700;1.124620;1.124650;1.124570;1.124580;0
20190311 050800;1.124570;1.124620;1.124450;1.124520;0
20190311 050900;1.124520;1.124580;1.124510;1.124570;0
20190311 051000;1.124570;1.124580;1.124420;1.124500;0
20190311 051100;1.124510;1.124510;1.124350;1.124450;0
